ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
MRNA,Moderna Inc. Common Stock,72.7,Health Care,2026-09-23,182.11,-0.25,187.2,150.63,145.67,104.86,62.57,11.43,16774707,192.31,22.28,606.13,201.41,196.7,False,False,"U:divoký,T3,T4,V1"
TEAM,Atlassian Corporation Class A Common Stock,49.38,Technology,2026-09-23,195.08,-0.3,198.47,186.22,180.71,148.39,111.38,8.66,4328600,198.6,56.01,14.33,139.8,135.09,True,False,V1
IOVA,Iovance Biotherapeutics Inc. Common Stock,4.62,Health Care,2026-09-23,10.19,-4.23,10.8,9.03,8.55,7.17,4.36,0.56,16700412,10.98,1.76,392.27,139.76,135.05,False,False,"U:divoký,T3,T4,V1"
TXG,10x Genomics Inc. Class A Common Stock,9.85,Industrials,2026-09-23,75.62,-4.4,80.11,67.93,64.41,58.08,31.92,4.6,3052603,81.93,11.16,479.91,137.28,132.57,False,False,"U:divoký,T3,T4,V1"
ASST,Strive Inc. Class A Common Stock,2.81,Finance,2026-09-23,28.99,-1.23,31.02,26.61,23.77,18.57,15.13,2.15,6350941,78.4,7.02,-56.73,131.0,126.29,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
RNG,RingCentral Inc. Class A Common Stock,6.62,Technology,2026-09-23,79.23,2.5,77.71,71.58,69.28,62.01,42.3,3.71,1884434,81.9,24.14,146.13,123.69,118.98,True,False,T3
NIQ,NIQ Global Intelligence plc Ordinary Shares,5.22,Technology,2026-09-23,17.71,-3.7,18.41,18.44,18.52,15.4,12.91,0.64,1549679,19.69,7.93,4.24,118.91,114.2,True,False,"T2,V1"
ABCL,AbCellera Biologics Inc. Common Shares,3.99,Health Care,2026-09-23,12.31,-2.76,12.9,11.7,11.43,9.34,5.58,0.64,7416593,13.18,2.74,154.87,118.65,113.94,False,False,"U:divoký,T4,V1"
CDNA,CareDx Inc. Common Stock,2.81,Health Care,2026-09-23,54.31,-0.04,54.86,51.46,49.74,45.9,26.99,2.07,1148311,57.16,13.95,262.31,116.2,111.49,False,False,"U:divoký,V1"
ATRC,AtriCure Inc. Common Stock,3.05,Health Care,2026-09-23,59.96,2.81,59.11,53.37,50.69,45.43,35.66,2.31,1103242,61.48,25.36,59.81,110.83,106.12,True,False,T3
SBET,Sharplink Inc. Common Stock,2.13,Technology,2026-09-23,9.81,-4.11,10.4,8.78,8.36,7.4,7.44,0.69,9580028,19.54,4.46,-42.33,107.84,103.13,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
UTZ,Utz Brands Inc Class A Common Stock ,2.05,Consumer Staples,2026-09-23,14.23,0.07,14.25,14.23,14.2,13.49,9.8,0.04,3559831,14.33,6.78,11.78,101.84,97.13,True,False,V1
PLSE,Pulse Biosciences Inc Common Stock (DE),3.71,Health Care,2026-09-23,51.98,-2.49,54.81,51.72,50.77,43.37,26.24,4.73,495469,58.9,12.56,196.01,100.31,95.6,False,False,"U:objem,U:divoký,T4,V1"
FIVN,Five9 Inc. Common Stock,2.82,Technology,2026-09-23,37.68,1.81,37.13,33.27,32.64,30.62,22.02,2.07,2601293,40.0,13.29,37.72,97.69,92.98,True,False,"T3,T4"
VIA,Via Transportation Inc. Class A Common Stock,2.41,Technology,2026-09-23,29.54,8.09,28.08,27.38,27.03,24.07,20.67,1.42,938982,55.2,12.95,-40.86,96.41,91.7,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,U:divoký,U:rok v strate"
BMNR,BitMine Immersion Technologies Inc. Common Stock,16.56,Finance,2026-09-23,27.46,-4.52,28.86,25.11,24.07,21.05,22.0,1.92,39878577,65.6,12.8,-49.61,95.86,91.15,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
NTSK,Netskope Inc. Class A Common Stock,7.59,Technology,2026-09-23,18.57,0.92,18.42,15.55,14.76,14.47,12.93,1.09,5433433,27.99,7.66,-28.0,94.86,90.15,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4"
SDGR,Schrodinger Inc. Common Stock,2.19,Health Care,2026-09-23,29.23,-3.34,31.03,22.26,19.91,18.97,15.48,1.89,1474653,31.14,10.94,48.23,94.35,89.64,True,False,"T3,T4,V1"
CVI,CVR Energy Inc. Common Stock,5.21,Energy,2026-09-23,51.8,-2.54,55.19,46.7,42.74,39.45,31.53,2.69,1050422,55.19,19.62,46.45,90.44,85.73,True,False,"T3,T4,V1"
WIX,Wix.com Ltd. Ordinary Shares,3.21,Technology,2026-09-23,76.8,-8.06,84.33,81.33,81.57,70.34,74.07,5.27,1481706,185.99,40.16,-58.32,89.96,85.25,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T2,T4,V1"
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,3.84,Health Care,2026-09-23,30.6,-5.51,33.16,33.77,35.18,27.44,17.87,1.66,2468985,41.14,10.83,129.94,86.96,82.25,False,False,"U:>15% pod maximom,T2,T4,V1"
TWST,Twist Bioscience Corporation Common Stock,10.51,Health Care,2026-09-23,158.5,-4.42,170.23,141.1,135.66,121.18,71.0,10.2,1728466,170.23,23.3,469.94,86.47,81.76,False,False,"U:divoký,T3,T4,V1"
APPN,Appian Corporation Class A Common Stock,2.72,Technology,2026-09-23,37.96,-1.71,38.76,38.4,38.35,33.57,28.16,2.02,861055,46.06,18.63,12.67,85.08,80.37,False,False,"U:objem,U:>15% pod maximom,T4,V1"
GTLB,GitLab Inc. Class A Common Stock,8.17,Technology,2026-09-23,49.01,-1.57,50.16,47.31,45.45,40.95,31.96,2.52,4795207,55.55,18.73,-0.95,81.52,76.81,False,False,"U:rok v strate,T4,V1"
FSLY,Fastly Inc. Class A Common Stock,4.72,Technology,2026-09-23,29.65,13.69,28.83,23.55,22.84,23.53,19.43,2.67,6215361,34.82,7.74,246.38,81.01,76.3,False,False,"U:deň >+8%,U:divoký,T3,T4"
CAI,Caris Life Sciences Inc. Common Stock,8.94,Health Care,2026-09-23,31.65,3.26,30.71,26.77,25.24,22.12,21.08,1.52,4828136,33.65,14.19,-3.92,79.83,75.12,False,False,"U:rok v strate,T3"
CBZ,CBIZ Inc. Common Stock,2.97,Consumer Discretionary,2026-09-23,54.66,-0.04,54.75,54.63,54.67,51.94,39.83,0.18,1339849,56.93,24.29,1.62,79.8,75.09,True,False,"T2,V1"
PAYC,Paycom Software Inc. Common Stock,9.99,Technology,2026-09-23,221.68,-2.02,228.39,228.61,228.38,200.99,152.59,7.66,858465,244.98,104.9,0.72,78.37,73.66,False,False,"U:objem,V1"
MAN,ManpowerGroup Common Stock,2.67,Consumer Discretionary,2026-09-23,57.37,1.45,58.69,59.38,60.15,56.35,36.95,2.29,1230195,63.88,25.15,51.65,77.84,73.13,True,False,"T2,V1"
GRAL,GRAIL Inc. Common Stock ,4.85,Health Care,2026-09-23,108.52,0.51,111.5,81.97,78.3,75.41,72.33,5.54,754788,118.84,41.5,143.97,77.58,72.87,False,False,"U:objem,T3,T4,V1"
